time1,traffic,time2,request,time3,cpu,time4,ram
13292,163.003462672234,,,,,,
13293,160.044771671295,,,,,,
13294,156.987565159798,,,,,,
13295,163.523388147354,,,,,,
13296,168.512467384338,,,,,,
13297,160.951838254929,,,,,,
13298,162.109265089035,,,,,,
13299,169.262576818466,,,,,,
13300,168.289414286613,,,,,,
13301,165.770443677902,,,,,,
13302,153.580261111259,,,,,,
13303,157.585721731186,,,,,,
13304,156.97659778595,,,,,,
13305,159.882559537888,,,,,,
13306,171.446515083313,,,,,,
13307,174.979646205902,,,,,,
13308,175.517472624779,,,,,,
13309,172.38173353672,,,,,,
13310,171.938574552536,,,,,,
13311,174.916763424873,,,,,,
13312,187.702169656754,,,,,,
13313,185.099945664406,,,,,,
13314,182.561088323593,,,,,,
13315,184.280429720879,,,,,,
13316,183.84768974781,,,,,,
13317,179.12736594677,,,,,,
13318,188.662773251534,,,,,,
13319,198.371887922287,,,,,,
13320,194.668541669846,,,,,,
13321,194.347548365593,,,,,,
13322,201.917110681534,,,,,,
13323,209.617422819138,,,,,,
13324,211.355048537254,,,,,,
13325,219.762770295143,,,,,,
13326,221.236812591553,,,,,,
13327,230.533495545387,,,,,,
13328,237.016574859619,,,,,,
13329,247.932050228119,,,,,,
13330,243.26534473896,,,,,,
13331,240.456012010574,,,,,,
13332,244.20215523243,,,,,,
13333,248.131184220314,,,,,,
13334,241.355931520462,,,,,,
13335,257.140761852264,,,,,,
13336,253.372431516647,,,,,,
13337,265.514559626579,,,,,,
13338,265.916955947876,,,,,,
13339,258.500219345093,,,,,,
13340,256.613207936287,,,,,,
13341,260.146191954613,,,,,,
13342,267.423280477524,,,,,,
13343,270.681678891182,,,,,,
13344,287.606552958488,,,,,,
13345,285.439736485481,,,,,,
13346,292.121607542038,,,,,,
13347,301.824247956276,,,,,,
13348,303.278506994247,,,,,,
13349,305.809871792793,,,,,,
13350,290.017125844955,,,,,,
13351,290.762909531593,,,,,,
13352,291.886986374855,,,,,,
13353,300.751023411751,,,,,,
13354,301.669233679771,,,,,,
13355,299.406512260437,,,,,,
13356,303.589297175407,,,,,,
13357,302.950801849365,,,,,,
13358,319.969516992569,,,,,,
13359,312.509771108627,,,,,,
13360,308.496811628342,,,,,,
13361,309.689960002899,,,,,,
13362,304.263791561127,,,,,,
13363,304.34192276001,,,,,,
13364,310.293037414551,,,,,,
13365,311.646752715111,,,,,,
13366,319.274374485016,,,,,,
13367,317.969033002853,,,,,,
13368,312.967984318733,,,,,,
13369,316.919401168823,,,,,,
13370,323.647722244263,,,,,,
13371,323.199551105499,,,,,,
13372,330.906616687775,,,,,,
13373,336.069393515587,,,,,,
13374,327.193116903305,,,,,,
13375,311.675116658211,,,,,,
13376,321.704132318497,,,,,,
13377,325.909891963005,,,,,,
13378,314.42377269268,,,,,,
13379,319.379924654961,,,,,,
13380,315.712748765945,,,,,,
13381,324.079686284065,,,,,,
13382,324.843997836113,,,,,,
13383,338.61753487587,,,,,,
13384,324.550806760788,,,,,,
13385,324.91330909729,,,,,,
13386,328.028746604919,,,,,,
13387,331.032055139542,,,,,,
13388,328.7061855793,,,,,,
13389,332.063395261765,,,,,,
13390,333.322011232376,,,,,,
13391,323.76218020916,,,,,,
13392,319.302892446518,,,,,,
13393,344.121698021889,,,,,,
13394,334.733601212501,,,,,,
13395,332.091769099236,,,,,,
13396,326.730295062065,,,,,,
13397,333.694539546967,,,,,,
13398,325.887283682823,,,,,,
13399,339.819200277328,,,,,,
13400,337.719462513924,,,,,,
13401,346.868931531906,,,,,,
13402,347.365677833557,,,,,,
13403,340.868076920509,,,,,,
13404,360.028880000114,,,,,,
13405,353.918668746948,,,,,,
13406,365.276749014854,,,,,,
13407,348.499353170395,,,,,,
13408,339.23943901062,,,,,,
13409,352.666385769844,,,,,,
13410,348.581759333611,,,,,,
13411,347.115415096283,,,,,,
13412,348.767457723618,,,,,,
13413,334.094546198845,,,,,,
13414,335.762099504471,,,,,,
13415,339.127527713776,,,,,,
13416,340.4755859375,,,,,,
13417,344.952620387077,,,,,,
13418,348.933663845062,,,,,,
13419,338.920797348022,,,,,,
13420,337.257221698761,,,,,,
13421,327.798089146614,,,,,,
13422,329.280489444733,,,,,,
13423,330.194392323494,,,,,,
13424,336.174939036369,,,,,,
13425,340.834072589874,,,,,,
13426,333.152037024498,,,,,,
13427,343.34462249279,,,,,,
13428,374.270800948143,,,,,,
13429,372.090443372726,,,,,,
13430,380.543154716492,,,,,,
13431,374.783732891083,,,,,,
13432,356.922099947929,,,,,,
13433,353.859064698219,,,,,,
13434,374.790472149849,,,,,,
13435,373.830964922905,,,,,,
13436,397.955411791801,,,,,,
13437,376.384393215179,,,,,,
13438,382.355697393417,,,,,,
13439,374.590529680252,,,,,,
13440,389.305244088173,,,,,,
13441,384.124112844467,,,,,,
13442,366.078962683678,,,,,,
13443,361.47856092453,,,,,,
13444,367.308820605278,,,,,,
13445,367.906541347504,,,,,,
13446,371.116359710693,,,,,,
13447,391.335169196129,,,,,,
13448,380.663877010345,,,,,,
13449,379.351648330688,,,,,,
13450,370.495736241341,,,,,,
13451,385.23160982132,,,,,,
13452,385.500685334206,,,,,,
13453,377.239057064056,,,,,,
13454,378.625248551369,,,,,,
13455,376.085430622101,,,,,,
13456,363.856093525887,,,,,,
13457,354.079886436462,,,,,,
13458,349.033096790314,,,,,,
13459,352.17471075058,,,,,,
13460,368.32501065731,,,,,,
13461,361.120704650879,,,,,,
13462,362.873496055603,,,,,,
13463,370.105903863907,,,,,,
13464,354.819433093071,,,,,,
13465,367.617910385132,,,,,,
13466,353.09535908699,,,,,,
13467,351.758622527122,,,,,,
13468,346.351775407791,,,,,,
13469,360.859481453896,,,,,,
13470,332.607580661774,,,,,,
13471,328.481940031052,,,,,,
13472,338.465063929558,,,,,,
13473,351.286157727242,,,,,,
13474,343.900388360023,,,,,,
13475,345.433751344681,,,,,,
13476,331.091006040573,,,,,,
13477,327.986528277397,,,,,,
13478,319.124824047089,,,,,,
13479,315.17216360569,,,,,,
13480,315.823545455933,,,,,,
13481,315.92473757267,,,,,,
13482,302.032703280449,,,,,,
13483,299.543295264244,,,,,,
13484,313.403495788574,,,,,,
13485,300.552736997604,,,,,,
13486,292.427170395851,,,,,,
13487,285.313457965851,,,,,,
13488,285.478541612625,,,,,,
13489,282.200937986374,,,,,,
13490,272.839954018593,,,,,,
13491,268.957453727722,,,,,,
13492,270.726092219353,,,,,,
13493,260.189980983734,,,,,,
13494,257.983242273331,,,,,,
13495,264.620649218559,,,,,,
13496,268.88053047657,,,,,,
13497,262.406482577324,,,,,,
13498,260.319791913033,,,,,,
13499,286.481066942215,,,,,,
13500,267.005927085876,,,,,,
13501,256.39481306076,,,,,,
13502,240.586479783058,,,,,,
13503,237.412008166313,,,,,,
13504,234.037805080414,,,,,,
13505,228.79859161377,,,,,,
13506,219.169677019119,,,,,,
13507,228.850432634354,,,,,,
13508,218.369803905487,,,,,,
13509,223.802218198776,,,,,,
13510,219.579750418663,,,,,,
13511,231.063880324364,,,,,,
13512,228.203684687614,,,,,,
13513,210.332915663719,,,,,,
13514,203.388913869858,,,,,,
13515,194.443947434425,,,,,,
13516,190.421899080276,,,,,,
13517,194.477546572685,,,,,,
13518,188.756414413452,,,,,,
13519,196.21127140522,,,,,,
13520,189.20228433609,,,,,,
13521,193.88031899929,,,,,,
13522,197.017250537872,,,,,,
13523,192.893866658211,,,,,,
13524,193.187703609467,,,,,,
13525,191.694876909256,,,,,,
13526,189.61884367466,,,,,,
13527,186.437258720398,,,,,,
13528,185.699280381203,,,,,,
13529,185.963813900948,,,,,,
13530,180.650199532509,,,,,,
13531,193.699970722198,,,,,,
13532,188.699218630791,,,,,,
13533,185.726113557816,,,,,,
13534,202.911894202232,,,,,,
13535,194.711304664612,,,,,,
13536,186.10917365551,,,,,,
13537,181.288917660713,,,,,,
13538,178.876596212387,,,,,,
13539,180.938334584236,,,,,,
13540,182.561461687088,,,,,,
13541,177.861755251884,,,,,,
13542,184.52994453907,,,,,,
13543,187.964569687843,,,,,,
13544,180.77682864666,,,,,,
13545,186.345865130425,,,,,,
13546,192.517434477806,,,,,,
13547,182.157345294952,,,,,,
13548,171.474159598351,,,,,,
13549,172.672203302383,,,,,,
13550,165.677440881729,,,,,,
13551,165.023004174232,,,,,,
13552,162.701853394508,,,,,,
13553,157.487820625305,,,,,,
13554,167.298283457756,,,,,,
13555,169.845422029495,,,,,,
13556,166.808521866798,,,,,,
13557,163.233512163162,,,,,,
13558,177.270005941391,,,,,,
13559,192.868813753128,,,,,,
13560,180.769881725311,,,,,,
13561,178.801358699799,,,,,,
13562,181.107276678085,,,,,,
13563,176.615774393082,,,,,,
13564,168.836769104004,,,,,,
13565,183.60473883152,,,,,,
13566,252.465773820877,,,,,,
13567,200.834756851196,,,,,,
13568,182.452881336212,,,,,,
13569,184.246505022049,,,,,,
13570,176.497807025909,,,,,,
13571,178.203089594841,,,,,,
13572,176.614611506462,,,,,,
13573,179.575751900673,,,,,,
13574,183.863876461983,,,,,,
13575,195.000714898109,,,,,,
13576,195.428201436996,,,,,,
13577,207.279943585396,,,,,,
13578,229.017946958542,,,,,,
13579,225.693464159966,,,,,,
13580,228.330503106117,,,,,,
13581,241.203291296959,,,,,,
13582,248.537423372269,,,,,,
13583,258.490509748459,,,,,,
13584,266.518576622009,,,,,,
13585,288.528271198273,,,,,,
13586,301.452678322792,,,,,,
13587,313.53148829937,,,,,,
13588,320.292825460434,,,,,,
13589,338.670962333679,,,,,,
13590,369.605692028999,,,,,,
13591,377.190507888794,,,,,,
13592,397.042393088341,,,,,,
13593,453.638234376907,,,,,,
13594,473.430847883224,,,,,,
13595,470.289365172386,,,,,,
13596,476.920078039169,,,,,,
13597,504.32291162014,,,,,,
13598,515.662019371986,,,,,,
13599,514.688143730164,,,,,,
13600,537.076555490494,,,,,,
13601,569.823629260063,,,,,,
13602,625.341751694679,,,,,,
13603,663.525150775909,,,,,,
13604,660.194025397301,,,,,,
13605,691.031440258026,,,,,,
13606,687.072018861771,,,,,,
13607,699.284644007683,,,,,,
13608,705.618131160736,,,,,,
13609,728.011291027069,,,,,,
13610,757.797121286392,,,,,,
13611,735.235459446907,,,,,,
13612,750.754153013229,,,,,,
13613,740.612050652504,,,,,,
13614,739.532303333283,,,,,,
13615,787.179017543793,,,,,,
13616,789.324572563171,,,,,,
13617,828.870300889015,,,,,,
13618,817.916161775589,,,,,,
13619,787.697600364685,,,,,,
13620,783.213213443756,,,,,,
13621,812.238865375519,,,,,,
13622,814.176061630249,,,,,,
13623,793.307243227959,,,,,,
13624,801.47128200531,,,,,,
13625,859.245905518532,,,,,,
13626,860.421408057213,,,,,,
13627,853.414949893952,,,,,,
13628,865.239227890968,,,,,,
13629,868.556355476379,,,,,,
13630,875.100785374641,,,,,,
13631,896.831032395363,,,,,,
13632,926.172150611878,,,,,,
13633,870.360249996185,,,,,,
13634,882.204339981079,,,,,,
13635,845.888775587082,,,,,,
13636,843.121006131172,,,,,,
13637,845.771782279015,,,,,,
13638,841.222777366638,,,,,,
13639,839.377711415291,,,,,,
13640,844.937366843224,,,,,,
13641,858.924387454987,,,,,,
13642,855.561977505684,,,,,,
13643,832.001039266586,,,,,,
13644,848.844228625298,,,,,,
13645,880.479887366295,,,,,,
13646,901.430606245995,,,,,,
13647,881.582871437073,,,,,,
13648,867.663432836533,,,,,,
13649,863.913729906082,,,,,,
13650,864.663713216782,,,,,,
13651,905.56794989109,,,,,,
13652,898.457821130753,,,,,,
13653,881.971633791924,,,,,,
13654,899.080034255982,,,,,,
13655,854.01541352272,,,,,,
13656,878.880940437317,,,,,,
13657,894.936494350433,,,,,,
13658,868.168784379959,,,,,,
13659,879.204435825348,,,,,,
13660,914.862622261047,,,,,,
13661,899.364847540855,,,,,,
13662,898.014116048813,,,,,,
13663,872.969874739647,,,,,,
13664,877.803968787193,,,,,,
13665,913.650485873222,,,,,,
13666,882.293113827705,,,,,,
13667,879.293944954872,,,,,,
13668,861.911427021027,,,,,,
13669,888.461111068726,,,,,,
13670,885.936286568642,,,,,,
13671,874.139035701752,,,,,,
13672,885.145031571388,,,,,,
13673,873.583309531212,,,,,,
13674,877.580516934395,,,,,,
13675,866.05462706089,,,,,,
13676,866.967565059662,,,,,,
13677,885.552963137627,,,,,,
13678,876.66795873642,,,,,,
13679,877.374701619148,,,,,,
13680,859.270644903183,,,,,,
13681,849.338728070259,,,,,,
13682,850.47996866703,,,,,,
13683,846.199087738991,,,,,,
13684,853.834295749664,,,,,,
13685,815.226995587349,,,,,,
13686,826.695148706436,,,,,,
13687,855.934656143189,,,,,,
13688,827.014319300652,,,,,,
13689,807.677331805229,,,,,,
13690,831.301743626594,,,,,,
13691,804.763844966888,,,,,,
13692,830.243809819222,,,,,,
13693,793.07607114315,,,,,,
13694,796.62210381031,,,,,,
13695,796.874042630196,,,,,,
13696,767.819435954094,,,,,,
13697,750.374157309532,,,,,,
13698,729.29963696003,,,,,,
13699,707.556203961372,,,,,,
13700,743.797718167305,,,,,,
13701,698.533756971359,,,,,,
13702,673.315849542618,,,,,,
13703,661.530292749405,,,,,,
13704,651.155816555023,,,,,,
13705,649.66421854496,,,,,,
13706,637.016708254814,,,,,,
13707,650.850322365761,,,,,,
13708,616.912691712379,,,,,,
13709,570.095859766006,,,,,,
13710,576.925927639008,,,,,,
13711,566.1937302351,,,,,,
13712,559.177728056908,,,,,,
13713,530.034724831581,,,,,,
13714,531.798956990242,,,,,,
13715,512.265448451042,,,,,,
13716,502.967675924301,,,,,,
13717,505.120129704475,,,,,,
13718,495.647656321526,,,,,,
13719,495.850845336914,,,,,,
13720,486.659339666367,,,,,,
13721,480.018558740616,,,,,,
13722,485.321618437767,,,,,,
13723,473.11040353775,,,,,,
13724,464.891333460808,,,,,,
13725,453.738783121109,,,,,,
13726,454.529371142387,,,,,,
13727,453.323127746582,,,,,,
13728,452.942700982094,,,,,,
13729,427.976948738098,,,,,,
13730,415.48640036583,,,,,,
13731,417.367668509483,,,,,,
13732,415.820280194283,,,,,,
13733,418.374257922173,,,,,,
13734,435.521855473518,,,,,,
13735,446.47276198864,,,,,,
13736,435.050174593926,,,,,,
13737,430.567671537399,,,,,,
13738,432.719625711441,,,,,,
13739,427.583334207535,,,,,,
13740,427.194476604462,,,,,,
13741,423.952652335167,,,,,,
13742,414.645301699638,,,,,,
13743,421.128077507019,,,,,,
13744,409.793343067169,,,,,,
13745,404.606256127358,,,,,,
13746,411.648808717728,,,,,,
13747,406.361855149269,,,,,,
13748,393.290067434311,,,,,,
13749,392.227869510651,,,,,,
13750,397.46219098568,,,,,,
13751,397.46417760849,,,,,,
13752,384.146354675293,,,,,,
13753,388.432554364204,,,,,,
13754,394.139386415482,,,,,,
13755,384.503950357437,,,,,,
13756,370.174736142159,,,,,,
13757,373.6067892313,,,,,,
13758,369.981733202934,,,,,,
13759,385.985915899277,,,,,,
13760,376.108882904053,,,,,,
13761,373.509787917137,,,,,,
13762,366.437163591385,,,,,,
13763,359.573898792267,,,,,,
13764,389.61726295948,,,,,,
13765,380.562922716141,,,,,,
13766,418.537709236145,,,,,,
13767,440.804313063622,,,,,,
13768,376.369616866112,,,,,,
13769,367.553039669991,,,,,,
13770,362.673411250114,,,,,,
13771,374.540544629097,,,,,,
13772,360.974162101746,,,,,,
13773,341.219241261482,,,,,,
13774,328.828065991402,,,,,,
13775,323.110615968704,,,,,,
13776,303.352118968964,,,,,,
13777,299.277972102165,,,,,,
13778,312.920833230019,,,,,,
13779,284.413198828697,,,,,,
13780,274.996739149094,,,,,,
13781,271.717274188995,,,,,,
13782,311.077988624573,,,,,,
13783,277.030544996262,,,,,,
13784,273.009141683579,,,,,,
13785,254.018684744835,,,,,,
13786,249.521150708199,,,,,,
13787,249.15980899334,,,,,,
13788,251.261307239532,,,,,,
13789,241.473268985748,,,,,,
13790,258.933777213097,,,,,,
13791,244.133646607399,,,,,,
13792,260.83954513073,,,,,,
13793,259.143723249435,,,,,,
13794,258.778883695602,,,,,,
13795,268.91259932518,,,,,,
13796,252.460324287415,,,,,,
13797,225.161381483078,,,,,,
13798,222.823503375053,,,,,,
13799,215.46802341938,,,,,,
13800,210.332159638405,,,,,,
13801,210.342740893364,,,,,,
13802,212.421901106834,,,,,,
13803,214.179732561111,,,,,,
13804,206.771252512932,,,,,,
13805,201.750711798668,,,,,,
13806,206.023533940315,,,,,,
13807,209.334180355072,,,,,,
13808,203.538778543472,,,,,,
13809,199.005780816078,,,,,,
13810,195.429917097092,,,,,,
13811,192.836017370224,,,,,,
13812,199.118022680283,,,,,,
13813,204.646450638771,,,,,,
13814,231.758100986481,,,,,,
13815,216.983025431633,,,,,,
13816,209.740691184998,,,,,,
13817,213.835500359535,,,,,,
13818,216.708716630936,,,,,,
13819,206.577302098274,,,,,,
13820,205.041495800018,,,,,,
13821,200.272772431374,,,,,,
13822,197.972788095474,,,,,,
13823,198.383824825287,,,,,,
13824,199.002857685089,,,,,,
13825,196.483573794365,,,,,,
13826,211.668379306793,,,,,,
13827,198.618207812309,,,,,,
13828,204.3481361866,,,,,,
13829,202.425672531128,,,,,,
13830,203.091319680214,,,,,,
13831,187.545540452004,,,,,,
13832,191.260543584824,,,,,,
13833,187.000319600105,,,,,,
13834,181.78849363327,,,,,,
13835,181.633964776993,,,,,,
13836,187.022819161415,,,,,,
13837,184.850346922874,,,,,,
13838,182.282246351242,,,,,,
13839,178.395359516144,,,,,,
13840,176.429428100586,,,,,,
13841,189.909851193428,,,,,,
13842,189.332503557205,,,,,,
13843,178.336808085442,,,,,,
13844,179.691197633743,,,,,,
13845,179.459273695946,,,,,,
13846,182.422116398811,,,,,,
13847,182.468910694122,,,,,,
13848,182.117160916328,,,,,,
13849,198.338424563408,,,,,,
13850,189.215601921082,,,,,,
13851,186.748124718666,,,,,,
13852,188.033627390862,,,,,,
13853,203.320180773735,,,,,,
13854,195.807638406754,,,,,,
13855,186.441894650459,,,,,,
13856,195.127163052559,,,,,,
13857,218.605946302414,,,,,,
13858,201.430241584778,,,,,,
13859,213.744036078453,,,,,,
13860,237.371234416962,,,,,,
13861,253.097559213638,,,,,,
13862,249.222053289413,,,,,,
13863,255.010058879852,,,,,,
13864,274.308916926384,,,,,,
13865,288.527975559235,,,,,,
13866,298.893171072006,,,,,,
13867,302.00884604454,,,,,,
13868,305.848164796829,,,,,,
13869,313.938187122345,,,,,,
13870,353.003839373589,,,,,,
13871,358.645977735519,,,,,,
13872,382.547723054886,,,,,,
13873,401.207943677902,,,,,,
13874,401.525792002678,,,,,,
13875,440.844329595566,,,,,,
13876,461.327566742897,,,,,,
13877,484.74262368679,,,,,,
13878,486.849060297012,,,,,,
13879,505.78914475441,,,,,,
13880,520.056918382645,,,,,,
13881,537.952565670013,,,,,,
13882,552.887945055962,,,,,,
13883,579.073967218399,,,,,,
13884,591.531054615974,,,,,,
13885,627.766009807587,,,,,,
13886,637.81104028225,,,,,,
13887,673.129793524742,,,,,,
13888,683.642994046211,,,,,,
13889,688.684642076492,,,,,,
13890,681.909323573113,,,,,,
13891,674.051552772522,,,,,,
13892,698.128496527672,,,,,,
13893,702.060263991356,,,,,,
13894,745.353626251221,,,,,,
13895,749.8569201231,,,,,,
13896,728.094337582588,,,,,,
13897,754.291283369064,,,,,,
13898,765.980607271194,,,,,,
13899,781.16962480545,,,,,,
13900,811.776154994965,,,,,,
13901,790.071899294853,,,,,,
13902,796.056147098541,,,,,,
13903,795.410991191864,,,,,,
13904,792.635516166687,,,,,,
13905,796.147649645805,,,,,,
13906,794.43910741806,,,,,,
13907,788.14844918251,,,,,,
13908,820.67199254036,,,,,,
13909,852.895514249802,,,,,,
13910,840.294569849968,,,,,,
13911,831.756127715111,,,,,,
13912,851.612207889557,,,,,,
13913,840.516341924667,,,,,,
13914,843.838130950928,,,,,,
13915,839.093287825584,,,,,,
13916,845.43648147583,,,,,,
13917,830.940540075302,,,,,,
13918,848.122205257416,,,,,,
13919,846.588883757591,,,,,,
13920,833.179839611054,,,,,,
13921,847.115538239479,,,,,,
13922,853.082976102829,,,,,,
13923,857.474181652069,,,,,,
13924,851.446434020996,,,,,,
13925,854.233858585358,,,,,,
13926,819.841347932816,,,,,,
13927,809.69250869751,,,,,,
13928,843.950038790703,,,,,,
13929,882.355047702789,,,,,,
13930,853.09040760994,,,,,,
13931,844.598481178284,,,,,,
13932,831.670343279839,,,,,,
13933,828.862396121025,,,,,,
13934,848.767431020737,,,,,,
13935,822.318758249283,,,,,,
13936,844.97123169899,,,,,,
13937,851.050075769424,,,,,,
13938,820.535921812058,,,,,,
13939,829.786751031876,,,,,,
13940,826.421855211258,,,,,,
13941,847.840636014938,,,,,,
13942,858.16396355629,,,,,,
13943,864.026595830917,,,,,,
13944,846.785722851753,,,,,,
13945,869.97961294651,,,,,,
13946,878.895868062973,,,,,,
13947,884.004081487656,,,,,,
13948,870.694393992424,,,,,,
13949,847.258980035782,,,,,,
13950,857.920524001122,,,,,,
13951,858.061202049255,,,,,,
13952,835.349286079407,,,,,,
13953,811.900354862213,,,,,,
13954,845.441864848137,,,,,,
13955,866.912820219994,,,,,,
13956,847.106397509575,,,,,,
13957,843.902831792831,,,,,,
13958,857.985977768898,,,,,,
13959,873.312512159348,,,,,,
13960,907.622177004814,,,,,,
13961,893.877676963806,,,,,,
13962,860.982044696808,,,,,,
13963,868.945621490479,,,,,,
13964,874.547449707985,,,,,,
13965,847.935381054878,,,,,,
13966,842.705157160759,,,,,,
13967,832.452347755432,,,,,,
13968,822.25882601738,,,,,,
13969,854.501305341721,,,,,,
13970,836.36080300808,,,,,,
13971,820.866168022156,,,,,,
13972,797.890495061874,,,,,,
13973,779.738450884819,,,,,,
13974,795.745086550713,,,,,,
13975,802.056700229645,,,,,,
13976,783.228443980217,,,,,,
13977,774.347565293312,,,,,,
